"lang"
{
	"Language"		"ukrainian"
		//"citadel_ability_shoryuken"				"Shoryuken"
		//"citadel_ability_shoryuken_desc"			"Lash performs a rising uppercut, knocking enemies in the air in front of him. Can be used while in the air."
		//"modifier_lash_shoryuken"					"Shoryuken"
		//"citadel_ability_shoryuken_t3_desc"		"Hits <span class=\"highlight\">multiple targets</span> around Lash."

		//"EnemyLaunchHeight_label"					"Enemy Launch Height"
		"EnemyLaunchHeight_postfix"				" м"
		//"LashLaunchHeight_label"					"Lash Launch Height"
		"LashLaunchHeight_postfix"				" м"

		"ability_lash_flog"						"Шмагання"
		"ability_lash_flog_quip"				"Вампіризм від цілей попереду вас."
		"ability_lash_flog_desc"				"Б’є ворогів своїм батогом, <span class=\"highlight\">викрадаючи в них життя</span>."
		"ability_lash_flog_t1_desc"				"Накладає <span class=\"highlight\">{s:EnemySlowPct}%</span> сповільнення руху на {s:EnemySlowDuration} с."
		"ability_lash_flog_t3_desc"				"+{s:Damage} шкоді й накладає {s:FireRateSlow}% сповільнення стрільби."
		"HealPctVsHeroes_label"					"лікуванню від героїв"
		"HealPctVsHeroes_postfix"				"%"
		"HealPctVsNonHeroes_label"				"лікуванню від негероїв"
		"HealPctVsNonHeroes_postfix"			"%"
		"EnemySlowDuration_label"					"часу сповільнення ворогів"
		"EnemySlowDuration_postfix"				" с"
		//"WeaponPowerScalingTooltip_label"			"Courage Bonus Damage"
		"WeaponPowerScalingTooltip_postfix"		"%"
		"TargetingConeAngle_label"				"куту атаки"
		"TargetingConeAngle_postfix"				"º"
		"ability_lash_flog/modifier_lash_flog_debuff"	"Шмагання"

		//"citadel_ability_lash_high_explosive"	"High Explosive"
		//"citadel_ability_lash_high_explosive_desc"	"Lash starts charging his grenade; the longer the grenade is held before being thrown, the more damage it does. Press the button again to throw it a short distance in front of Lash, exploding on contact."
		//"citadel_ability_lash_throw_grenade"	"Throw Explosive"
		//"modifier_lash_charge_grenade"			"High Explosive"
		//"GrenadeExplosionRadius_label"			"Explosion Radius"
		"GrenadeExplosionRadius_postfix"			" м"
		"GrenadeDamage_label"						"шкоді вибуху"

		"citadel_ability_lash_ultimate"			"Смертельний кидок"
		"citadel_ability_lash_ultimate_quip"		"Підіймає ворогів і б’є ними об землю."
		"citadel_ability_lash_ultimate_desc"		"Зосереджується на ворогах, щоби підчепити їх батогами. Після заряджання <span class=\"highlight\">підіймає та приголомшує</span> підчеплених ворогів, а потім б’є ними об землю. Ваші жертви та інші вороги в зоні падіння зазнають <span class=\"highlight\">шкоди та сповільнення</span>. <br>Натисніть [{s:iv_attack}], щоби кинути підчеплених ворогів раніше. Вороги, що перебувають за межами поля зору чи вийдуть за межі дії під час заряджання, не підчеплюються."
		"citadel_ability_lash_ultimate/modifier_lash_grapple_enemy_debuff"		"Смертельний кидок"
		"citadel_ability_lash_ultimate_debuff"	"Сповільнення руху"

		"ImpactRadius_label"						"радіусу удару"
		"ImpactRadius_postfix"					" м"
		"LashUltimateChargeTime_label"			"часу фокусування"
		"LashUltimateChargeTime_postfix"			" с"
		"ThrowDistance_label"						"макс. дальності кидка"
		"ThrowDistance_postfix"					" м"

		//-----------------------------------------------------------------------------
		// Kelvin
		//-----------------------------------------------------------------------------
		"ability_icebeam/modifier_buildup"		"Замороження"
		"ability_icepath/modifier_icepath"		"Крижана стежина"
		//"modifier_citadel_crystal_shield"		"Absorbing Damage"

		"ability_ice_grenade"				"Морозна граната"
		"ability_ice_grenade_quip"			"Ушкоджує і сповільнює ворогів."

		"ability_ice_grenade_desc"			"Кидає гранату, що вибухає хмарою морозного льоду, який <span class=\"highlight\">ушкоджує</span> та <span class=\"highlight\">сповільнює</span> ворогів."
		"ability_ice_grenade_t2_desc"		"Морозна граната тепер <span class=\"highlight\">лікує {s:HealAmount} ОЗ</span> союзним цілям. Обсяг збільшується з духовною силою."
		"ability_ice_grenade/kelvin_ice_grenade_slow"	"Сповільнення від морозної гранати"

		"ability_icebeam"					"Арктичний промінь"
		"ability_icebeam_quip"				"Накладає посилювальне сповільнення."
		"ability_icebeam_desc"				"Стріляє перед собою морозною енергією, яка <span class=\"highlight\">ушкоджує цілі</span> й <span class=\"highlight\">накопичує для них сповільнення руху та швидкості стрільби</span>, що довше діє промінь. Під час використання арктичного променя швидкість руху Кельвіна зменшується. Променем також можна стріляти в сфери з душами."
		"ability_icebeam_t3_desc"			"Стріляє <span class=\"highlight\">{s:BeamSplitCount} додатковими арктичними променями</span> у ворогів у межах {s:BeamSplit} м від останньої враженої цілі."
		"modifier_citadel_kelvin_frozen"	"Замороження"
		"ability_icebeam/modifier_slow"		"Сповільнення арктичним променем"
		"MaxSlowPercent_label"				"макс. сповільненню"
		"MaxSlowPercent_postfix"				"%"
		"MaxSlowTime_label"					"накопиченню макс. сповільнення"
		"MaxSlowTime_postfix"					" с"
		"modifier_citadel_disarmed_icebeam"	"Зброю заморожено"
		"IceBeamBuildupProcDuration_label"	"часу згасання сповільнення"
		"IceBeamBuildupProcDuration_postfix"	" с"
		"modifier_icebeam_stacking_slow"		"Арктичний промінь"
		"BeamSplit_label"						"додачі дальності променя"
		"BeamSplit_postfix"					" м"
		"AbilityButtonHint_CancelIceBeam"	"Скасувати арктичний промінь"

		"ability_icepath"					"Крижана стежина"
		"ability_icepath_quip"				"Пришвидшення на летючій крижаній стежині."
		"ability_icepath_desc"				"{s:hero_name} створює <span class=\"highlight\">летючу стежину</span> з льоду й снігу, яка дає додачу руху йому самому та союзникам. Кельвін здобуває {s:SlowResistancePercent}% опору сповільненню на час дії. Вороги також можуть ходити летючою стежиною. <br>Натисність [{s:key_innate_1}] / [{s:key_duck}], щоб опуститися з крижаної стежини чи піднятися на неї."
		"ability_icepath_t3_desc"			"Під час дії дає +{s:BonusSpiritMeter} духовної сили за метр створеної крижаної стежини. Максимум: {s:BonusSpiritMax} духовної сили."
		"SprintSpeedBonus_label"				"швидкості бігу"
		"SprintSpeedBonus_prefix"				"+"
		"SprintSpeedBonus_postfix"			" м/с"
		"IcePathAuraDuration_label"			"часу крижаного сліду"
		"IcePathAuraDuration_postfix"			" с"
		//"BonusTechPower_label"				"Spirit Power while Pathing"
		//"IcePathShardRadius_label"			"Path Width"
		"IcePathShardRadius_postfix"			" м"
		"BonusTechDamagePercent_label"		"додачі духовної шкоди"
		"BonusTechDamagePercent_postfix"		"%"
		"ability_icepath/modifier_icepath/modifier_icepath_friendly_aura/modifier_icepath_buff"			"Крижана стежина"
		"AbilityButtonHint_CancelIcePath"	"Скасувати крижану стежину"

		"ability_ice_dome"				"Льодяний сховок"
		"ability_ice_dome_quip"			"Створює непроникний лікувальний купол."
		"ability_ice_dome_desc"			"{s:hero_name} заморожує повітря навколо себе, створюючи <span class=\"highlight\">непроникний купол</span>. Союзники всередині купола швидко <span class=\"highlight\">відновлюють здоров’я</span>, а вороги <span class=\"highlight\">сповільнюються</span>."
		"ability_ice_dome_t1_desc"		"<span class=\"highlight\">+{s:FireRateSlow}%</span> сповільненню стрільби."
		"ability_ice_dome_t3_desc"		"<span class=\"highlight\">+{s:BonusHealthRegen}</span> відновленню здоров’я й тепер воно змінюється відповідно до духовної сили."
		"ability_ice_dome/modifier_ice_dome/modifier_debuff"						"Льодяний сховок"
		"frozen_shelter_modifier_buff"		"Льодяний сховок"
		"ability_ice_dome/modifier_ice_dome/ice_dome_enemy_aura/modifier_debuff"	"Льодяний сховок"


		//-----------------------------------------------------------------------------
		// Bebop
		//-----------------------------------------------------------------------------
		"citadel_ability_uppercut"				"Вибуховий аперкот"
		"citadel_ability_uppercut_quip"			"Відштовхує будь-кого від вас."
		"citadel_ability_uppercut_desc"			"Завдає <span class=\"highlight\">легку ближню шкоду</span> істотам поруч і <span class=\"highlight\">відкидає їх назад</span>, що завдає <span class=\"highlight\">шкоду по площі</span> в місці їхнього приземлення. Не завдає шкоди союзникам."
